Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
1/1/2022 5:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1054,0,0,10,0,327,0,0,0,2990,0,0,1054,0,0,10,0,327,0,0,0,2990,0,0,63.68333333,0,0,62,0,63,0,0,0,63,0,0,544.1666667,0,0,241,0,600.403125,0,0,0,850.9411123,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 6:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2281,0,0,20,0,564,0,0,0,4637,0,0,2281,0,0,20,0,564,0,0,0,4637,0,0,64,0,0,62,0,63,0,0,0,63,0,0,603.7920962,0,0,241,0,600.84375,0,0,0,906.7757895,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 7:00,1/1/2022,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,7,7,0,0,7,0,7,0,0,0,7,0,1,4857,0,0,34,0,1064,0,0,0,7886,0,1,4857,0,0,34,0,1064,0,0,0,7886,0,62,63.93109209,0,0,62,0,63,0,0,0,63,0,301,599.2902485,0,0,594.2608696,0,600.6367188,0,0,0,935.4598883,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 8:00,1/1/2022,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,8,8,0,0,8,0,8,0,0,0,8,0,3,7343,0,0,139,0,1653,0,0,0,10465,0,3,7343,0,0,139,0,1653,0,0,0,10465,0,62,64,0,0,62,0,63,0,0,0,63,0,301,612.3615662,0,0,4526.647482,0,600.6117123,0,0,0,955.0814707,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 9:00,1/1/2022,3,1,5,5,5,5,0,5,0,5,0,0,0,5,9,9,9,9,0,9,0,9,0,0,0,9,1,29,6170,1,0,137,0,1467,0,0,0,8232,1,29,6170,0,0,137,0,1467,0,0,0,8232,63,62,63.9580908,60,0,62,0,63,0,0,0,63,1325,301,606.5138379,1468,0,6685.414815,0,600.6604824,0,0,0,974.0673561,0,0,0,1,0,0,0,0,0,0,0,0
1/1/2022 10:00,1/1/2022,0,0,5,5,5,0,0,5,0,5,0,0,0,5,10,10,10,0,0,10,0,10,0,0,0,10,1,14,8929,0,0,214,0,2307,0,0,0,12784,1,14,8929,0,0,214,0,2307,0,0,0,12784,63,62,63.95086411,0,0,62,0,63,0,0,0,63,1305,301,601.7546661,0,0,4648.453271,0,600.7067669,0,0,0,972.1485451,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 11:00,1/1/2022,3,1,5,5,5,5,0,5,0,5,0,0,0,5,11,11,11,11,0,11,0,11,0,0,0,11,1,737,7182,1,0,237,0,1924,0,0,0,9990,1,737,7182,0,0,237,0,1924,0,0,0,9990,63,62,64,60,0,62,0,63,0,0,0,63,1305,306.5384615,612.1052632,1468,0,7709.351351,0,600.8890756,0,0,0,974.5717472,0,0,0,1,0,0,0,0,0,0,0,0
1/1/2022 12:00,1/1/2022,3,1,5,5,5,5,0,5,0,5,0,0,0,5,12,12,12,12,0,12,0,12,0,0,0,12,1,5,7804,1,0,231,0,2050,0,0,0,10927,1,5,7804,0,0,231,0,2050,0,0,0,10927,63,62,63.9431061,60,0,62,0,63,0,0,0,63,1305,301,598.2755434,1468,0,6129.265,0,600.808,0,0,0,948.2201172,0,0,0,1,0,0,0,0,0,0,0,0
1/1/2022 13:00,1/1/2022,3,1,5,5,5,5,0,5,0,5,0,0,0,5,13,13,13,13,0,13,0,13,0,0,0,13,1,3,7200,1,0,172,0,2056,0,0,0,10648,1,3,7200,0,0,172,0,2056,0,0,0,10648,63,62,63.93708333,60,0,62,0,63,0,0,0,63,2358,301,597.0845329,1468,0,5448.639535,0,600.4839039,0,0,0,951.3526547,0,0,0,1,0,0,0,0,0,0,0,0
1/1/2022 14:00,1/1/2022,3,1,0,5,5,5,0,5,0,5,0,0,0,5,0,14,14,14,0,14,0,14,0,0,0,14,0,5,7574,1,0,198,0,2118,0,0,0,11193,0,5,7574,0,0,198,0,2118,0,0,0,11193,0,62,64,60,0,62,0,63,0,0,0,63,0,301,613.7988201,1468,0,7825.006757,0,601.3101604,0,0,0,1134.375,0,0,0,1,0,0,0,0,0,0,0,0
1/1/2022 15:00,1/1/2022,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,15,15,0,0,15,0,15,0,0,0,15,0,1,7921,0,0,222,0,2205,0,0,0,11409,0,1,7921,0,0,222,0,2205,0,0,0,11409,0,62,63.94819048,0,0,62,0,63,0,0,0,63,0,301,602.3566984,0,0,4665.048077,0,600.6213152,0,0,0,965.8271237,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 16:00,1/1/2022,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,16,16,0,0,16,0,16,0,0,0,16,0,2,5547,0,0,161,0,1511,0,0,0,7991,0,2,5547,0,0,161,0,1511,0,0,0,7991,0,62,63.9592,0,0,62,0,63,0,0,0,63,0,301,604.4019708,0,0,3357.896226,0,600.8348457,0,0,0,990.1346827,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 17:00,1/1/2022,0,0,5,0,5,0,0,5,0,5,0,0,0,5,17,0,17,0,0,17,0,17,0,0,0,17,1,0,7577,0,0,229,0,2216,0,0,0,10779,1,0,7577,0,0,229,0,2216,0,0,0,10779,63,0,63.9402646,0,0,62,0,63,0,0,0,63,836,0,598.2518617,0,0,6742.214286,0,600.5794224,0,0,0,956.2153298,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 18:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,18,0,0,18,0,18,0,0,0,18,0,0,7590,0,0,211,0,2008,0,0,0,10573,0,0,7590,0,0,211,0,2008,0,0,0,10573,0,0,64,0,0,62,0,63,0,0,0,63,0,0,602.7041763,0,0,5011.436842,0,600.7898589,0,0,0,944.3277378,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 19:00,1/1/2022,3,1,0,0,5,5,0,5,0,5,0,0,0,5,0,0,19,19,0,19,0,19,0,0,0,19,0,0,7434,1,0,170,0,1883,0,0,0,10391,0,0,7434,0,0,170,0,1883,0,0,0,10391,0,0,64,60,0,62,0,63,0,0,0,63,0,0,603.2027027,1468,0,4007.041176,0,603.9230769,0,0,0,945.7628266,0,0,0,1,0,0,0,0,0,0,0,0
1/1/2022 20:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,20,0,0,20,0,20,0,0,0,20,0,0,6457,0,0,130,0,1698,0,0,0,9245,0,0,6457,0,0,130,0,1698,0,0,0,9245,0,0,63.93030819,0,0,62,0,63,0,0,0,63,0,0,596.4845904,0,0,3364.872549,0,600.3128358,0,0,0,955.0594318,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 21:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,21,0,0,21,0,21,0,0,0,21,0,0,5121,0,0,135,0,1340,0,0,0,7513,0,0,5121,0,0,135,0,1340,0,0,0,7513,0,0,64,0,0,62,0,63,0,0,0,63,0,0,614.0548246,0,0,18898.42857,0,600.7940503,0,0,0,945.2001298,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 22:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,22,0,0,22,0,22,0,0,0,22,0,0,3699,0,0,127,0,1006,0,0,0,5931,0,0,3699,0,0,127,0,1006,0,0,0,5931,0,0,64,0,0,62,0,63,0,0,0,63,0,0,640.3333333,0,0,7809.430556,0,600.7268145,0,0,0,1088.25,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 23:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,23,0,0,23,0,23,0,0,0,23,0,0,2427,0,0,99,0,645,0,0,0,4705,0,0,2427,0,0,99,0,645,0,0,0,4705,0,0,63.83220339,0,0,62,0,63,0,0,0,63,0,0,574.1080508,0,0,6811.247059,0,600.7938671,0,0,0,902.1400086,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 0:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,0,0,78,0,572,0,0,0,3894,0,0,1527,0,0,78,0,572,0,0,0,3894,0,0,63.70923379,0,0,62,0,63,0,0,0,63,0,0,555.7884741,0,0,8030.814286,0,600.4543689,0,0,0,860.992039,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 1:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1031,0,0,57,0,461,0,0,0,3504,0,0,1031,0,0,57,0,461,0,0,0,3504,0,0,63.58242843,0,0,62,0,63,0,0,0,63,0,0,528.2694965,0,0,13853.84615,0,600.0737527,0,0,0,803.9569767,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 2:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2,0,0,2,0,2,0,0,0,2,0,0,709,0,0,35,0,310,0,0,0,2939,0,0,709,0,0,35,0,310,0,0,0,2939,0,0,63.3776824,0,0,62,0,63,0,0,0,63,0,0,486.5894134,0,0,22474.51429,0,600.7727273,0,0,0,770.1326982,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 3:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,3,0,0,3,0,3,0,0,0,3,0,0,594,0,0,43,0,221,0,0,0,2504,0,0,594,0,0,43,0,221,0,0,0,2504,0,0,63.22727273,0,0,62,0,63,0,0,0,63,0,0,458.8417508,0,0,12195.09091,0,600.5857143,0,0,0,754.5678914,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 4:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,4,0,0,4,0,4,0,0,0,4,0,0,604,0,0,33,0,252,0,0,0,2700,0,0,604,0,0,33,0,252,0,0,0,2700,0,0,63.22129784,0,0,62,0,63,0,0,0,63,0,0,463.6572379,0,0,24357.625,0,600.752,0,0,0,792.4044444,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 5:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,5,0,0,5,0,5,0,0,0,5,0,0,854,0,0,35,0,301,0,0,0,3048,0,0,854,0,0,35,0,301,0,0,0,3048,0,0,63.47732697,0,0,62,0,63,0,0,0,63,0,0,499.6229117,0,0,11117.33333,0,600.8305648,0,0,0,801.6839654,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 6:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2186,0,0,36,0,413,0,0,0,4655,0,0,2186,0,0,36,0,413,0,0,0,4655,0,0,64,0,0,62,0,63,0,0,0,63,0,0,608.5075377,0,0,21765.86111,0,601.3157895,0,0,0,905.0964912,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 7:00,1/2/2022,3,1,0,0,6,6,0,6,0,6,0,0,0,6,0,0,7,7,0,7,0,7,0,0,0,7,0,0,4296,1,0,109,0,869,0,0,0,7469,0,0,4296,0,0,109,0,869,0,0,0,7469,0,0,63.92050929,60,0,62,0,63,0,0,0,63,0,0,590.8181818,1468,0,12544.09524,0,601.0538922,0,0,0,926.4458428,0,0,0,1,0,0,0,0,0,0,0,0
1/2/2022 8:00,1/2/2022,3,1,0,6,6,6,0,6,0,6,0,0,0,6,0,8,8,8,0,8,0,8,0,0,0,8,0,4,6324,1,0,112,0,1591,0,0,0,10031,0,4,6324,0,0,112,0,1591,0,0,0,10031,0,62,64,60,0,62,0,63,0,0,0,63,0,301,609.0754839,1468,0,8825.863158,0,600.9974026,0,0,0,928.5156016,0,0,0,1,0,0,0,0,0,0,0,0
1/2/2022 9:00,1/2/2022,7,1,0,6,6,0,0,6,0,6,0,0,0,6,0,9,9,0,0,9,0,9,0,0,0,9,0,50,8087,0,0,129,0,1938,0,0,0,12024,0,50,8087,0,0,129,0,1938,0,0,0,12024,0,62,64,0,0,62,0,63,0,0,0,63,0,301,603.8196818,0,0,7081.141732,0,600.6202186,0,0,0,953.2785263,0,0,0,0,0,0,0,1,0,0,0,0
1/2/2022 10:00,1/2/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,10,10,0,0,10,0,10,0,0,0,10,0,6,8895,0,0,197,0,2358,0,0,0,13123,0,6,8895,0,0,197,0,2358,0,0,0,13123,0,62,63.9596074,0,0,62,0,63,0,0,0,63,0,301,597.4099148,0,0,4133.169697,0,601.0892459,0,0,0,968.6512264,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 11:00,1/2/2022,3,1,6,6,6,6,0,6,0,6,0,0,0,6,11,11,11,11,0,11,0,11,0,0,0,11,1,391,8392,1,0,228,0,2293,0,0,0,12444,1,391,8392,0,0,228,0,2293,0,0,0,12444,63,62,64,60,0,62,0,63,0,0,0,63,836,307.5846154,611.8397535,1468,0,5498.951754,0,601.3373494,0,0,0,954.7150368,0,0,0,1,0,0,0,0,0,0,0,0
1/2/2022 12:00,1/2/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,12,12,0,0,12,0,12,0,0,0,12,0,13,7598,0,0,193,0,2120,0,0,0,11672,0,13,7598,0,0,193,0,2120,0,0,0,11672,0,62,64,0,0,62,0,63,0,0,0,63,0,301,599.4231148,0,0,5757.471698,0,601.2727273,0,0,0,941.3921984,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 13:00,1/2/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,13,13,0,0,13,0,13,0,0,0,13,0,1,7199,0,0,220,0,1973,0,0,0,11187,0,1,7199,0,0,220,0,1973,0,0,0,11187,0,62,63.93967323,0,0,62,0,63,0,0,0,63,0,301,598.6211416,0,0,3492.971429,0,600.9900419,0,0,0,935.3972652,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 14:00,1/2/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,14,14,0,0,14,0,14,0,0,0,14,0,7,4865,0,0,130,0,1392,0,0,0,7789,0,7,4865,0,0,130,0,1392,0,0,0,7789,0,62,63.95718873,0,0,62,0,63,0,0,0,63,0,301,609.291202,0,0,4953.2,0,600.9173838,0,0,0,942.0104221,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 15:00,1/2/2022,0,0,6,6,6,0,0,6,0,6,0,0,0,6,15,15,15,0,0,15,0,15,0,0,0,15,1,2,7871,0,0,211,0,2202,0,0,0,12076,1,2,7871,0,0,211,0,2202,0,0,0,12076,63,62,63.9428281,0,0,62,0,63,0,0,0,63,2191,301,600.3624471,0,0,3421.630332,0,600.6230947,0,0,0,948.0484046,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 16:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,16,0,0,16,0,16,0,0,0,16,0,0,7587,0,0,234,0,2178,0,0,0,11434,0,0,7587,0,0,234,0,2178,0,0,0,11434,0,0,64,0,0,62,0,63,0,0,0,63,0,0,601.3743396,0,0,10451.22222,0,600.9336735,0,0,0,930.9015473,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 17:00,1/2/2022,0,0,6,0,6,0,0,6,0,6,0,0,0,6,17,0,17,0,0,17,0,17,0,0,0,17,1,0,7455,0,0,181,0,2084,0,0,0,11412,1,0,7455,0,0,181,0,2084,0,0,0,11412,63,0,64,0,0,62,0,63,0,0,0,63,836,0,609.3621622,0,0,2627.722543,0,600.9395393,0,0,0,930.3920435,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 18:00,1/2/2022,0,0,6,0,6,0,0,6,0,6,0,0,0,6,18,0,18,0,0,18,0,18,0,0,0,18,1,0,7695,0,0,230,0,2068,0,0,0,11791,1,0,7695,0,0,230,0,2068,0,0,0,11791,63,0,63.94275113,0,0,62,0,63,0,0,0,63,1307,0,595.667771,0,0,3560.030457,0,600.7554241,0,0,0,926.6867202,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 19:00,1/2/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,19,19,0,0,19,0,19,0,0,0,19,0,1,6952,0,0,154,0,1861,0,0,0,10455,0,1,6952,0,0,154,0,1861,0,0,0,10455,0,62,63.95300752,0,0,62,0,63,0,0,0,63,0,301,599.319003,0,0,5665.836364,0,601.0155317,0,0,0,971.7465725,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 20:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,20,0,0,20,0,20,0,0,0,20,0,0,6955,0,0,108,0,1957,0,0,0,10736,0,0,6955,0,0,108,0,1957,0,0,0,10736,0,0,63.93314162,0,0,62,0,63,0,0,0,63,0,0,596.189504,0,0,7953.435185,0,600.7102362,0,0,0,923.7409536,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 21:00,1/2/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,21,21,0,0,21,0,21,0,0,0,21,0,1,5558,0,0,115,0,1584,0,0,0,8994,0,1,5558,0,0,115,0,1584,0,0,0,8994,0,62,64,0,0,62,0,63,0,0,0,63,0,301,600.9236499,0,0,8483.22449,0,600.7981575,0,0,0,932.7529464,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 22:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,22,0,0,22,0,22,0,0,0,22,0,0,3864,0,0,97,0,1070,0,0,0,7031,0,0,3864,0,0,97,0,1070,0,0,0,7031,0,0,63.89094214,0,0,62,0,63,0,0,0,63,0,0,590.7404244,0,0,16531.5625,0,600.924812,0,0,0,928.7284264,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022 23:00,1/2/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,23,0,0,23,0,23,0,0,0,23,0,0,2352,0,0,83,0,701,0,0,0,5109,0,0,2352,0,0,83,0,701,0,0,0,5109,0,0,63.80612245,0,0,62,0,63,0,0,0,63,0,0,580.4332483,0,0,4325.815789,0,601.0440529,0,0,0,1035.053861,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 0:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,0,0,53,0,427,0,0,0,3797,0,0,1451,0,0,53,0,427,0,0,0,3797,0,0,63.70195794,0,0,62,0,63,0,0,0,63,0,0,550.6105874,0,0,7956.828571,0,600.4795918,0,0,0,839.9258373,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 1:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,917,0,0,51,0,305,0,0,0,3296,0,0,917,0,0,51,0,305,0,0,0,3296,0,0,63.49291167,0,0,62,0,63,0,0,0,63,0,0,513.4983642,0,0,7969.657143,0,600.2943144,0,0,0,800.9290049,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 2:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2,1,0,687,0,0,34,0,260,0,0,0,2836,1,0,687,0,0,34,0,260,0,0,0,2836,63,0,63.34026746,0,0,62,0,63,0,0,0,63,1295,0,481.166419,0,0,11326.25,0,600.6423077,0,0,0,791.1424542,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 3:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,577,0,0,31,0,199,0,0,0,2405,0,0,577,0,0,31,0,199,0,0,0,2405,0,0,63.24464286,0,0,62,0,63,0,0,0,63,0,0,469.1,0,0,43066.66667,0,600.8307692,0,0,0,805.1207327,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 4:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,600,0,0,30,0,190,0,0,0,2482,0,0,600,0,0,30,0,190,0,0,0,2482,0,0,63.215,0,0,62,0,63,0,0,0,63,0,0,473.2741379,0,0,21932.875,0,600.6842105,0,0,0,799.0049,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 5:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,893,0,0,40,0,209,0,0,0,2867,0,0,893,0,0,40,0,209,0,0,0,2867,0,0,63.50455581,0,0,62,0,63,0,0,0,63,0,0,510.8940774,0,0,13199.875,0,600.5837321,0,0,0,817.849162,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 6:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2254,0,0,57,0,405,0,0,0,4585,0,0,2254,0,0,57,0,405,0,0,0,4585,0,0,64,0,0,62,0,63,0,0,0,63,0,0,611.9142157,0,0,16474.6875,0,601.0362903,0,0,0,890.5960452,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 7:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7,0,0,0,7,0,0,5572,0,0,116,0,990,0,0,0,8223,0,0,5572,0,0,116,0,990,0,0,0,8223,0,0,64,0,0,62,0,63,0,0,0,63,0,0,619.3633441,0,0,3728.114583,0,601.5294118,0,0,0,924.6068497,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 8:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,0,8,0,0,0,8,1,4,8280,0,0,118,0,1813,0,0,0,13041,1,4,8280,0,0,118,0,1813,0,0,0,13041,63,62,64,0,0,62,0,63,0,0,0,63,2017,301,623.175118,0,0,6153.787879,0,601.3933676,0,0,0,945.0500499,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 9:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,9,0,9,0,0,0,9,1,26,7206,0,0,119,0,1712,0,0,0,10756,1,26,7206,0,0,119,0,1712,0,0,0,10756,63,62,63.97843552,0,0,62,0,63,0,0,0,63,2195,301,630.4476575,0,0,6350.292929,0,601.3727121,0,0,0,994.0089253,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 10:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,10,0,0,0,10,0,7,10816,0,0,226,0,2732,0,0,0,15891,0,7,10816,0,0,226,0,2732,0,0,0,15891,0,62,63.95971103,0,0,62,0,63,0,0,0,63,0,301,618.167087,0,0,2309.527273,0,601.2130961,0,0,0,984.6869218,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 11:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,11,0,11,0,0,0,11,1,351,9867,0,0,170,0,2577,0,0,0,14540,1,351,9867,0,0,170,0,2577,0,0,0,14540,63,62,63.96823156,0,0,62,0,63,0,0,0,63,941,308.4941176,636.2900063,0,0,4933.41791,0,601.2236467,0,0,0,977.7761232,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 12:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,12,0,12,0,0,0,12,1,10,9642,0,0,232,0,2456,0,0,0,14373,1,10,9642,0,0,232,0,2456,0,0,0,14373,63,62,64,0,0,62,0,63,0,0,0,63,945,301,617.7214353,0,0,3602.54359,0,601.2104807,0,0,0,971.7914439,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 13:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,13,0,13,0,0,0,13,2,2,9311,0,0,183,0,3104,0,0,0,14319,2,2,9311,0,0,183,0,3104,0,0,0,14319,63,62,63.95538762,0,0,62,0,63,0,0,0,63,2209,301,619.2449733,0,0,5408.166667,0,601.2112676,0,0,0,959.907937,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 14:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,14,0,14,0,0,0,14,2,6,9415,0,0,200,0,3546,0,0,0,14947,2,6,9415,0,0,200,0,3546,0,0,0,14947,63,62,64,0,0,62,0,63,0,0,0,63,2389,301,650.4363636,0,0,4254.062893,0,601.1848276,0,0,0,977.4275093,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 15:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,15,0,15,0,0,0,15,4,2,9840,0,0,191,0,3787,0,0,0,15407,4,2,9840,0,0,191,0,3787,0,0,0,15407,63,62,63.95344564,0,0,62,0,63,0,0,0,63,1300.25,301,612.7060644,0,0,3763.162304,0,600.9128598,0,0,0,952.096126,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 16:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,16,0,16,0,0,0,16,1,0,7222,0,0,182,0,2854,0,0,0,11259,1,0,7222,0,0,182,0,2854,0,0,0,11259,63,0,64,0,0,62,0,63,0,0,0,63,836,0,629.1766124,0,0,15044.44444,0,601.1171032,0,0,0,977.5793908,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 17:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,17,0,0,0,17,0,1,8567,0,0,219,0,3330,0,0,0,13414,0,1,8567,0,0,219,0,3330,0,0,0,13414,0,62,63.94745562,0,0,62,0,63,0,0,0,63,0,301,616.4000233,0,0,3941.147727,0,600.7723724,0,0,0,943.6242731,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 18:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,18,0,0,0,18,0,0,6976,0,0,185,0,2545,0,0,0,11027,0,0,6976,0,0,185,0,2545,0,0,0,11027,0,0,64,0,0,62,0,63,0,0,0,63,0,0,634.5478632,0,0,6540.683453,0,600.7505938,0,0,0,972.8111551,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022 19:00,1/3/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,19,0,0,0,19,0,0,8312,0,0,213,0,2887,0,0,0,13069,0,0,8312,0,0,213,0,2887,0,0,0,13069,0,0,63.94651247,0,0,62,0,63,0,0,0,63,0,0,609.3628748,0,0,6478.360656,0,600.8414763,0,0,0,940.5563939,0,0,0,0,0,0,0,0,0,0,0,0
